0, 0.00000
10, 0.00000
20, 0.05000
30, 0.00000
40, 0.00000
50, 0.10000
60, 0.00000
70, 0.00000
80, 0.00000
90, 0.00000
100, 0.00000
110, 0.00000
120, 0.05000
130, 0.00000
140, 0.05000
150, 0.00000
160, 0.00000
170, 0.05000
180, 0.00000
190, 0.00000
200, 0.00000
210, 0.00000
220, 0.00000
230, 0.05000
240, 0.00000
250, 0.00000
260, 0.05000
270, 0.00000
280, 0.00000
290, 0.05000
300, 0.05000
310, 0.00000
320, 0.05000
330, 0.00000
340, 0.00000
350, 0.00000
360, 0.00000
370, 0.00000
380, 0.05000
390, 0.10000
400, 0.00000
410, 0.00000
420, 0.00000
430, 0.00000
440, 0.00000
450, 0.10000
460, 0.00000
470, 0.00000
480, 0.00000
490, 0.00000
500, 0.00000
510, 0.10000
520, 0.05000
530, 0.10000
540, 0.00000
550, 0.00000
560, 0.00000
570, 0.05000
580, 0.05000
590, 0.00000
600, 0.00000
610, 0.10000
620, 0.00000
630, 0.00000
640, 0.15000
650, 0.05000
660, 0.00000
670, 0.05000
680, 0.00000
690, 0.00000
700, 0.05000
710, 0.00000
720, 0.10000
730, 0.05000
740, 0.05000
750, 0.00000
760, 0.10000
770, 0.10000
780, 0.10000
790, 0.05000
800, 0.00000
810, 0.10000
820, 0.05000
830, 0.00000
840, 0.05000
850, 0.00000
860, 0.05000
870, 0.00000
880, 0.00000
890, 0.15000
900, 0.10000
910, 0.00000
920, 0.20000
930, 0.15000
940, 0.15000
950, 0.20000
960, 0.00000
970, 0.05000
980, 0.25000
990, 0.05000
1000, 0.10000
1010, 0.15000
1020, 0.15000
1030, 0.15000
1040, 0.00000
1050, 0.20000
1060, 0.05000
1070, 0.15000
1080, 0.20000
1090, 0.10000
1100, 0.05000
1110, 0.00000
1120, 0.00000
1130, 0.05000
1140, 0.25000
1150, 0.05000
1160, 0.15000
1170, 0.25000
1180, 0.30000
1190, 0.10000
1200, 0.05000
1210, 0.10000
1220, 0.10000
1230, 0.15000
1240, 0.15000
1250, 0.10000
1260, 0.20000
1270, 0.05000
1280, 0.10000
1290, 0.05000
1300, 0.05000
1310, 0.25000
1320, 0.15000
1330, 0.10000
1340, 0.20000
1350, 0.25000
1360, 0.15000
1370, 0.15000
1380, 0.15000
1390, 0.15000
1400, 0.25000
1410, 0.15000
1420, 0.20000
1430, 0.20000
1440, 0.20000
1450, 0.25000
1460, 0.15000
1470, 0.10000
1480, 0.35000
1490, 0.35000
1500, 0.10000
1510, 0.20000
1520, 0.15000
1530, 0.25000
1540, 0.35000
1550, 0.05000
1560, 0.20000
1570, 0.20000
1580, 0.15000
1590, 0.25000
1600, 0.25000
1610, 0.20000
1620, 0.35000
1630, 0.35000
1640, 0.20000
1650, 0.40000
1660, 0.25000
1670, 0.15000
1680, 0.20000
1690, 0.30000
1700, 0.20000
1710, 0.20000
1720, 0.25000
1730, 0.20000
1740, 0.25000
1750, 0.30000
1760, 0.15000
1770, 0.10000
1780, 0.20000
1790, 0.25000
1800, 0.30000
1810, 0.25000
1820, 0.30000
1830, 0.25000
1840, 0.45000
1850, 0.50000
1860, 0.55000
1870, 0.40000
1880, 0.25000
1890, 0.35000
1900, 0.45000
1910, 0.30000
1920, 0.15000
1930, 0.30000
1940, 0.20000
1950, 0.20000
1960, 0.10000
1970, 0.45000
1980, 0.40000
1990, 0.35000
2000, 0.20000
2010, 0.35000
2020, 0.15000
2030, 0.35000
2040, 0.50000
2050, 0.35000
2060, 0.40000
2070, 0.40000
2080, 0.25000
2090, 0.40000
2100, 0.35000
2110, 0.10000
2120, 0.30000
2130, 0.40000
2140, 0.40000
2150, 0.50000
2160, 0.35000
2170, 0.35000
2180, 0.30000
2190, 0.55000
2200, 0.35000
2210, 0.55000
2220, 0.40000
2230, 0.30000
2240, 0.40000
2250, 0.40000
2260, 0.45000
2270, 0.50000
2280, 0.60000
2290, 0.25000
2300, 0.45000
2310, 0.50000
2320, 0.40000
2330, 0.40000
2340, 0.40000
2350, 0.70000
2360, 0.45000
2370, 0.40000
2380, 0.50000
2390, 0.55000
2400, 0.30000
2410, 0.25000
2420, 0.35000
2430, 0.60000
2440, 0.45000
2450, 0.50000
2460, 0.40000
2470, 0.45000
2480, 0.50000
2490, 0.50000
2500, 0.50000
2510, 0.40000
2520, 0.50000
2530, 0.15000
2540, 0.45000
2550, 0.65000
2560, 0.45000
2570, 0.40000
2580, 0.40000
2590, 0.50000
2600, 0.55000
2610, 0.40000
2620, 0.50000
2630, 0.50000
2640, 0.55000
2650, 0.70000
2660, 0.40000
2670, 0.40000
2680, 0.50000
2690, 0.60000
2700, 0.65000
2710, 0.65000
2720, 0.45000
2730, 0.70000
2740, 0.70000
2750, 0.60000
2760, 0.55000
2770, 0.35000
2780, 0.70000
2790, 0.45000
2800, 0.45000
2810, 0.40000
2820, 0.40000
2830, 0.75000
2840, 0.55000
2850, 0.50000
2860, 0.65000
2870, 0.60000
2880, 0.40000
2890, 0.55000
2900, 0.60000
2910, 0.50000
2920, 0.50000
